id,SLOPE,n,Q0,H0,yn,yc,subcritical,nut,BOTTOM,direction
6938,0.00571669465658315,0.17486376871999473,0.01894432823303245,0.2025052248828816,0.3152761908344185,0.07407681495261093,True,0.004879640640915283,BARS,Right to left
6939,0.014355487075821748,0.021529737732436684,0.008663004763596709,0.09276915004305067,0.042564373260195694,0.04396852160763688,False,0.0005962444572063131,BARS,Left to right
6940,0.0071420722743353975,0.024916081236356875,0.007782302363912502,0.0818993881581705,0.05371958859978255,0.04093563779576987,True,0.0005797339533403075,BARS,Right to left
6941,0.015251480362855776,0.08364873209410968,0.013428280271964042,0.24310751790847163,0.12275000062774058,0.05889020857690334,True,0.0025289478200777927,BARS,Right to left
6942,0.02924655509280346,0.025747630517979642,0.011198745400779187,0.138173215003071,0.044652812170895236,0.052176595947133725,False,0.000909524150548946,BARS,Left to right
6943,0.01760282794231259,0.16157534083314312,0.019720590305700354,0.19881803549523255,0.2198009214980675,0.07608682025714042,True,0.005590948412015641,BARS,Right to left
6944,0.007632711397851574,0.15837241994301907,0.01792301453434195,0.16522460838839745,0.26349838673884746,0.07138991513820427,True,0.004569865795074306,BARS,Right to left
6945,0.048810724036928474,0.035462846605280485,0.014838156770376608,0.2076789647018647,0.05493698250478541,0.06294329364200542,False,0.0015627109407612004,BARS,Left to right
6946,0.08110583724846226,0.010648869420277957,0.01787048854756335,0.2272029845462485,0.025625690106969776,0.0712503679398614,False,0.0006932332472082242,BARS,Left to right
6947,0.02544318683799551,0.01547973258833861,0.009822853919370598,0.10327304526026514,0.0317143984855695,0.04781027973294739,False,0.0005255448631437027,BARS,Left to right
6948,0.012982151118668036,0.044603539159559544,0.01016840758579959,0.1442381455338673,0.07476470235995053,0.048925070300003745,True,0.0012217664150550684,BARS,Right to left
6949,0.0395623344693748,0.054093431757019604,0.014860252689396298,0.23058283497664947,0.07544754477015363,0.06300576523653387,True,0.002158837043715854,BARS,Right to left
6950,0.0926540614487719,0.05567064979456773,0.007924921797184464,0.12122827895629369,0.04077938523053773,0.041434250238479506,False,0.001427123356103833,BARS,Left to right
6951,0.09305247424017513,0.02762366992879591,0.005870591549074755,0.054533491630833666,0.02234018752104271,0.033922204744460824,False,0.0006101475864947508,BARS,Left to right
6952,0.08247214934467602,0.031141693220171376,0.019585508624678262,0.038804379605590446,0.051286291818750905,0.07573897045864778,False,0.001848768359935319,BARS,Left to right
6953,0.09126915903023641,0.04297076937624329,0.006811139933699916,0.0889111248452389,0.03202327847591099,0.03745496218862347,False,0.0010090931093602157,BARS,Left to right
6954,0.09627224124330913,0.0668113489924301,0.00937370531711897,0.15890545957054777,0.04974321426451066,0.046341528977519655,True,0.0019153550250537244,BARS,Right to left
6955,0.03280065182890241,0.10731734630685512,0.017872815502424595,0.10321337018644453,0.13448698061554118,0.07125655291503963,True,0.00416451469020402,BARS,Right to left
6956,0.0023193921854043867,0.004449844826178951,0.0055488115337674095,0.02200246105034566,0.021859584098746547,0.03267102880269849,False,9.336778436054474e-05,BARS,Left to right
6957,0.06024861122141994,0.03243599179504823,0.016352549038207626,0.22868776447709385,0.0518215883635243,0.06715625474271539,False,0.0016028385716461541,BARS,Left to right
6958,0.0470697113077631,0.16363863156705485,0.00924142655641082,0.032762153761633536,0.10463565567362502,0.045904525791363004,True,0.003618801016077288,BARS,Right to left
6959,0.057184960744403796,0.03842583218116433,0.01639634338451244,0.23744216529313864,0.05836666393461887,0.06727610366528687,False,0.001836995511856439,BARS,Left to right
6960,0.09597813385031159,0.018730812079678416,0.005705426810820862,0.04222642628857004,0.017233853782771636,0.03328293269802576,False,0.00042621786763934546,BARS,Left to right
6961,0.06336325462838316,0.123160854949168,0.008665397149460546,0.21522353559942245,0.07764843453566571,0.043976616168470484,True,0.002838699720592096,BARS,Right to left
6962,0.07813847461374368,0.18253620130474169,0.015311276839091555,0.15243009385499512,0.1299223953231032,0.06427426223516278,True,0.006152812265625964,BARS,Right to left
6963,0.02239931612493812,0.029159732026476277,0.010473642164918417,0.13140377799439937,0.05007092053349546,0.0498993224969095,True,0.0009322615064035448,BARS,Right to left
6964,0.05010074269655097,0.027359899801988725,0.014427638528940526,0.191446243308686,0.045873286065642505,0.06177693105498559,False,0.0012356863478544624,BARS,Left to right
6965,0.048714994733042034,0.006080296269710006,0.012609031843327711,0.13657672425834408,0.017305826241323662,0.05646993945039472,False,0.0003054909155289333,BARS,Left to right
6966,0.01482431539557791,0.04625275893974727,0.010545411658263615,0.15188094894832524,0.07505084077402936,0.050127016068016055,True,0.0013122432284261142,BARS,Right to left
6967,0.03994385573040866,0.17500226429495172,0.009078556420951914,0.04465287588959303,0.11322140261946156,0.04536358398668551,True,0.0036905507609546516,BARS,Right to left
6968,0.04002962234280787,0.006720385100320844,0.011406858040383869,0.11895268166627612,0.01835476876266123,0.052821028370934345,False,0.00030153338679417643,BARS,Left to right
6969,0.09502777339257036,0.19093114863097643,0.018549445646617365,0.21551596256064295,0.1412201646204913,0.07304381555956518,True,0.007538650676262006,BARS,Right to left
6970,0.036148164164872564,0.08972374001455793,0.01706623258486279,0.06936844619001944,0.11411123098605218,0.06909626959628556,True,0.0035463065004346433,BARS,Right to left
6971,0.00915543469044278,0.023714367054876687,0.008084315786731295,0.08673160292327116,0.04952408276654554,0.041987982483296216,True,0.0005870843160618585,BARS,Right to left
6972,0.04705750182261648,0.020732591298598457,0.013467782998157585,0.16803486354099115,0.03797592883334646,0.059005645780920615,False,0.0009207885616069781,BARS,Left to right
6973,0.078692727919184,0.11100908454486501,0.010058846859323647,0.22302208666193002,0.07476371916527233,0.04857300347656403,True,0.003007977171337146,BARS,Right to left
6974,0.07072001411151531,0.029083193573189045,0.017721964312569425,0.2473769323568155,0.048546387318481064,0.070855037600403,False,0.0015874846834317534,BARS,Left to right
6975,0.003465511885405454,0.17117634522852937,0.018304627263910613,0.18743779461183155,0.3543233822977462,0.0723996979370647,True,0.004347732923638788,BARS,Right to left
6976,0.09968432685329517,0.059325393178688506,0.009281506667825182,0.1477658516516459,0.04556744171278925,0.04603715547008214,False,0.001726955422232662,BARS,Left to right
6977,0.09028260078153101,0.07026744611484222,0.008676574575540743,0.1509728442153633,0.04990080051526532,0.04401442476551725,True,0.0018629020788640564,BARS,Right to left
6978,0.03470856950826184,0.10987656050978015,0.018360354022094835,0.1142354630112355,0.1362912256068115,0.0725465663037218,True,0.004356624989839075,BARS,Right to left
6979,0.06793688834499716,0.16162678916291712,0.012270925876170154,0.07962340462274929,0.11028843107529203,0.05545589467566612,True,0.004653227918387465,BARS,Right to left
6980,0.0888498964717949,0.02136072766866912,0.01983750140789201,0.03156109635177551,0.04030806753968605,0.07638723817060951,False,0.001375060554959808,BARS,Left to right
6981,0.08520090973557826,0.03996146021914728,0.005699532949680933,0.06790393659086809,0.028124340569855716,0.03326000729972995,False,0.0008111814262959443,BARS,Left to right
6982,0.07043625201745746,0.04075290224508014,0.018484767849009792,0.03246769498012983,0.0610340095896373,0.07287392502623165,False,0.0021662757631490436,BARS,Left to right
6983,0.004781846772289066,0.0635672733439825,0.010347721004520475,0.16965749580387124,0.12609432084276923,0.04949856799666433,True,0.0014653668940634444,BARS,Right to left
6984,0.05401943672411159,0.11680241534171396,0.006760426710679801,0.17669031730376275,0.06798573409219894,0.03726881353429822,True,0.0021944296908572723,BARS,Right to left
6985,0.019041765089126743,0.15753377078039302,0.019634423930315108,0.19260715872396791,0.2108871829798925,0.07586502469368799,True,0.00553193597512669,BARS,Right to left
6986,0.026361829459856625,0.19324892729006246,0.008349916191632029,0.0539342295359111,0.1294535928479097,0.04290266188485167,True,0.003557444071662198,BARS,Right to left
6987,0.06100277132273779,0.04975681348026446,0.01777440127944234,0.03237699765228548,0.07016344453997905,0.0709947359377367,False,0.002432778246901013,BARS,Left to right
6988,0.05534843542681329,0.12687913567150133,0.007765151624275419,0.2056518219615611,0.07707610036171225,0.04087547268781154,True,0.0026271238998740484,BARS,Right to left
6989,0.0987944506772897,0.038820968357128206,0.007637954122767474,0.09730793710521916,0.03151617677591596,0.04042786976947436,False,0.0010264620409335002,BARS,Left to right
6990,0.027392024133077033,0.0678509423750857,0.01414203392124765,0.2368094554916402,0.09368728738403569,0.06095894059582562,True,0.0023908405724046124,BARS,Right to left
6991,0.006149995106881965,0.17182144181685438,0.018707311827669004,0.1938807476319658,0.30291310504907104,0.07345765914651943,True,0.00483104441196627,BARS,Right to left
6992,0.07299727712064992,0.13999534332932323,0.011419268709917173,0.04022507788216471,0.09483887168674274,0.052859334304115414,True,0.003965762553334144,BARS,Right to left
6993,0.07445073610386103,0.03814912556937968,0.018885616245811497,0.03565979281888996,0.05844347050192165,0.0739236839273592,False,0.0020998019789402692,BARS,Left to right
6994,0.019779032742249528,0.12781067180804895,0.01742958115447676,0.12028269444478254,0.1712293363390188,0.0700735513565914,True,0.004372161331043665,BARS,Right to left
6995,0.04644221632452279,0.15077436119970286,0.00824125921665626,0.24226283203025856,0.09337830986645854,0.04252965672563348,True,0.0030996919889280765,BARS,Right to left
6996,0.0314187489652918,0.067939720583909,0.014746060766885234,0.24647388502184156,0.09226785959571951,0.06268257667156009,True,0.00250989877348289,BARS,Right to left
6997,0.09282511775127937,0.17453642160664826,0.016910312555961204,0.16835023579470815,0.12748239561562894,0.06867477590443793,True,0.006546728868589939,BARS,Right to left
6998,0.09724939900464193,0.014307804946904416,0.0054934377410768434,0.0323916481525315,0.014276163069148065,0.03245330756341105,False,0.00032636789624236796,BARS,Left to right
6999,0.08305646370832677,0.0791337577654889,0.008297319482544899,0.1561799305126647,0.05349275645053743,0.042722307619632374,True,0.0019655708426758573,BARS,Right to left
7000,0.07730229485762045,0.012598123242571764,0.017400611213422422,0.2212956854550272,0.028300345969577565,0.06999588303682093,False,0.0007795459363218774,BARS,Left to right
7001,0.03590941293433825,0.16585125679308144,0.007768673859426922,0.012419587119958268,0.10308705894530956,0.04088783236444977,True,0.0031003405567364517,BARS,Right to left
7002,0.09077290241582828,0.11108486333597482,0.011870927396236398,0.012015375252534048,0.07914511252460454,0.05424411070058909,True,0.0034849211593488026,BARS,Right to left
7003,0.03641211718092896,0.1118174597028102,0.018716564980129014,0.12154557659481592,0.13733933128641446,0.07348187993974804,True,0.004505591506676293,BARS,Right to left
7004,0.009491853936028688,0.0024869054489353552,0.006524041932467646,0.035995409174515894,0.011133393107879004,0.036394910597685244,False,7.090192997748447e-05,BARS,Left to right
7005,0.005934810446879735,0.14948792979382022,0.01706429490527509,0.1418206647931263,0.2665151348359922,0.06909103942556898,True,0.004084179698043698,BARS,Right to left
7006,0.028240021134713755,0.017081148404864983,0.01044373393188945,0.11642860197063389,0.0338291792278281,0.04980428317688927,False,0.0006064520526402276,BARS,Left to right
7007,0.018057143971084877,0.01332701868549211,0.00861424311020436,0.08232453405857176,0.029696318156969274,0.04380337535434054,False,0.00040340645799771184,BARS,Left to right
7008,0.0319647847816969,0.13948477931361414,0.005163539066379546,0.1785226653305291,0.07530265415799099,0.031140659498045335,True,0.0019355400335137403,BARS,Right to left
7009,0.08329802531254937,0.02043383041347657,0.01890402460889584,0.015014729312803222,0.03887579385843549,0.07397171317958295,False,0.001265849579857449,BARS,Left to right
7010,0.03489153157890631,0.17932622493931033,0.008622698484904587,0.042191363677936466,0.11600679833163108,0.04383203435416073,True,0.0035585478036070104,BARS,Right to left
7011,0.03383988388515633,0.008760826755666234,0.010579040558017035,0.10731834020344033,0.021631837537589568,0.050233528219034415,False,0.00035130927764932227,BARS,Left to right
7012,0.059453750374916646,0.002050163666050509,0.013917880092640274,0.1526860814822444,0.009009287464011147,0.06031308662204326,False,0.00013003134142140004,BARS,Left to right
7013,0.06628869846974209,0.03211036748879144,0.017258589306664,0.2431844087723959,0.05169942841735844,0.06961449716610635,False,0.0016758302248011084,BARS,Left to right
7014,0.07661767967064036,0.1706700797608996,0.014277781626326723,0.12300826441048927,0.120370322631544,0.06134841092634371,True,0.0055283829541364835,BARS,Right to left
7015,0.09587049496658308,0.011138529247360876,0.005085253648234491,0.02263922615698675,0.011778935348322075,0.030825105696392213,False,0.0002447228657217153,BARS,Left to right
7016,0.09900248660289189,0.17504915627659132,0.01793761682363648,0.18639784233254603,0.12977417449826364,0.0714286852045027,True,0.006915692055711307,BARS,Right to left
7017,0.017364873305412476,0.10747927803062053,0.015557379260813856,0.06616639032067272,0.14989338568444835,0.06496116235460417,True,0.003472642403768157,BARS,Right to left
7018,0.022777018520744693,0.18542147699291922,0.007308822713934062,0.029223042617575856,0.12180992139253774,0.03925796463381813,True,0.0030603688557414516,BARS,Right to left
7019,0.006124088383027322,0.06364023376316308,0.010549063286399669,0.17287897231393837,0.11851742596208166,0.050138587271730976,True,0.0015322929289347507,BARS,Right to left
7020,0.05969831913155141,0.040781707290211584,0.016874029593976235,0.2466958828995929,0.06075040002000746,0.06857650781422611,False,0.0019817759561566793,BARS,Left to right
7021,0.08495634097894349,0.0012299165949862033,0.017743383448344974,0.21389413517351957,0.006891531840835056,0.07091211735735582,False,0.00010469014295803274,BARS,Left to right
7022,0.022418575538768283,0.18408590652312057,0.007154383512656192,0.02514127714209639,0.12030965940676848,0.0387029711006053,True,0.0029885323738594056,BARS,Right to left
7023,0.06190032276268862,0.036610090393114726,0.016902326625141642,0.24231642063313877,0.0563829438966408,0.06865315299699484,False,0.0018233295527990228,BARS,Left to right
7024,0.08143357048988013,0.00918905540229855,0.017818978867680264,0.2247680914130856,0.023387209913364824,0.07111338795010212,False,0.0006095296331101721,BARS,Left to right
7025,0.0612999463288063,0.009560488088883528,0.014798844639492343,0.17644594376207884,0.023329957319823295,0.06283207008279193,False,0.0005269848654198642,BARS,Left to right
7026,0.040597020616729027,0.11606499579507126,0.019747003891887854,0.1444755522030916,0.14037846252793565,0.07615474511420431,True,0.004890458715412517,BARS,Right to left
7027,0.06329253690053173,0.022993069714268663,0.016104453601573712,0.2134430697057163,0.04115733696137593,0.06647527725842248,False,0.0011947737158581394,BARS,Left to right
7028,0.08569815298224334,0.06398456510166159,0.007586202211255187,0.12708393336666016,0.044207462875542385,0.04024504687118542,True,0.0015354304680222797,BARS,Right to left
7029,0.09380465148987632,0.03172526051421006,0.006386106085187492,0.0692246772287717,0.025470925778470092,0.035880094664642155,False,0.0007391127484475595,BARS,Left to right
7030,0.07478689267495622,0.07290532806993814,0.0065534909086552556,0.12022498205526261,0.045616166209076575,0.036504350742263485,True,0.001498037002394898,BARS,Right to left
7031,0.012198707007944974,0.17004876952058331,0.019513974691909013,0.2051766152047724,0.251411214327029,0.07555443913188006,True,0.005464785404395797,BARS,Right to left
7032,0.013896620122201235,0.13001969130117164,0.01674853507169777,0.11260743363038583,0.18777858666770214,0.068236076235177,True,0.004104323923414786,BARS,Right to left
7033,0.05322171013476902,0.05291358052008576,0.016808549367300397,0.02014484356808153,0.07334306076128731,0.0683989839467276,True,0.002411186038066374,BARS,Right to left
7034,0.07904402050119075,0.09498223890728111,0.008903488636213534,0.18520749603176556,0.06319578418025676,0.04477850950169415,True,0.0024055332264307145,BARS,Right to left
7035,0.044011212810924266,0.025675472115712285,0.013413510501450326,0.17360945661380928,0.04394351383032349,0.05884701841531839,False,0.0010912398179554266,BARS,Left to right
7036,0.09030294759834764,0.16776409041014426,0.016028619978217265,0.14618946327563734,0.12155525887088654,0.06626643127328641,True,0.006077381192395418,BARS,Right to left
7037,0.09837793433035746,0.005737150432893018,0.005058696272857912,0.015771355130827266,0.007825261201039962,0.030717690785030904,False,0.00013590732040294492,BARS,Left to right
7038,0.07421840809303744,0.0020887228848159222,0.016132645193311416,0.18812232309298266,0.009313771976946814,0.06655283334245854,False,0.000152563819659509,BARS,Left to right
7039,0.010311869151804832,0.13106566185476778,0.016311477435214584,0.10722524970168841,0.20310254427093324,0.06704375970512762,True,0.0038897824578962305,BARS,Right to left
7040,0.09778117088182404,0.12819637588689942,0.014230924036504767,0.0707149188122642,0.09404072878509206,0.061214113063843105,True,0.004539462507548183,BARS,Right to left
7041,0.07139113491688444,0.03004457148813665,0.017822635453509022,0.24898767061184904,0.04953095758925012,0.07112311627838004,False,0.0016397063570522483,BARS,Left to right
7042,0.03668836350028679,0.1251731644007968,0.019764714580574397,0.15442335275227756,0.15149901605079974,0.07620027274492332,True,0.005115286149170838,BARS,Right to left
7043,0.0038784902998484534,0.09504882845000587,0.012628320850978637,0.24480481146800714,0.19262110049668166,0.05652751572208331,True,0.0022367326943677694,BARS,Right to left
7044,0.022023057690124012,0.06823197016847593,0.01333666479373087,0.22392354945137177,0.09689135970975495,0.05862204774453293,True,0.002239996978801736,BARS,Right to left
7045,0.018433720319120737,0.13847087575147948,0.018033147364436692,0.14282565984440995,0.18728428241796283,0.07168206626080108,True,0.004711882333294853,BARS,Right to left
7046,0.02640166444961167,0.010275772927646358,0.009563945310633284,0.09268755450033388,0.024138418060209665,0.04696643004922206,False,0.0003631328661193614,BARS,Left to right
7047,0.07516225970137735,0.04352277773436767,0.01939503255114958,0.05025340672443355,0.06408724015130299,0.075247112000668,False,0.002390539207484737,BARS,Left to right
7048,0.08831194500578912,0.002297690497753763,0.018246739153042958,0.22194782644868735,0.010078768901891473,0.07224697539210082,False,0.0001868908685349619,BARS,Left to right
7049,0.06818294117780525,0.1910093394984876,0.014522600009033475,0.1510864323593007,0.13473608221648128,0.06204770820084035,True,0.006018336684488439,BARS,Right to left
7050,0.0648445942266161,0.09676322747691751,0.006874181936631722,0.1543493270934901,0.05806627074949144,0.037685722215386644,True,0.0019424772598397354,BARS,Right to left
7051,0.06975289046627714,0.03789445049540042,0.018180918259234315,0.024384625033655058,0.058019427790460765,0.07207312792540414,False,0.002012441719380248,BARS,Left to right
7052,0.02612576691371853,0.1563245178030533,0.005596384942028859,0.20638779665635434,0.08990158303145147,0.032857502326039026,True,0.0022120909039478076,BARS,Right to left
7053,0.029488226574435967,0.18601608689381857,0.008315534123330035,0.04533042516791143,0.1220385512109626,0.04278480869227033,True,0.003490508178395467,BARS,Right to left
7054,0.08946624830992772,0.023685294306893017,0.005030628098218008,0.036261861652025044,0.018788412130319218,0.030603960718995946,False,0.0004662591960176083,BARS,Left to right
7055,0.060890898533572775,0.03506553831247922,0.016650237307289362,0.23667225329246874,0.054719496828081894,0.06796882770911133,False,0.001735976035872905,BARS,Left to right
7056,0.01215318621550005,0.14734407153400614,0.01779573697221941,0.15030226135416824,0.21852915588271973,0.07105153743846675,True,0.004613252508229818,BARS,Right to left
7057,0.030879415729506227,0.018523613201358667,0.010940326139679922,0.12598481555031502,0.03555331563148077,0.05137080132790754,False,0.000680071123293234,BARS,Left to right
7058,0.05226834799993987,0.03357445686970812,0.015256144783663349,0.21275603465941895,0.05295755104026737,0.06411987919573651,False,0.0015379514096343927,BARS,Left to right
7059,0.0035128126955745183,0.036283727778864926,0.008143937363396678,0.10218219244521931,0.08557729284912,0.04219416960373781,True,0.0007602082766078025,BARS,Right to left
7060,0.020367806681554742,0.13462164442393648,0.01812192674057234,0.14102465335251319,0.1792402433452432,0.07191713999056365,True,0.0046935662971065075,BARS,Right to left
7061,0.05828772986591193,0.010999289663698786,0.014447669755617041,0.17243788387510756,0.02539519616944485,0.061834098254589284,False,0.0005801510405958576,BARS,Left to right
7062,0.04338522636965352,0.006360358781928008,0.011910213745081857,0.12700637294144393,0.01778956746781631,0.05436372389628222,False,0.00030003404299234863,BARS,Left to right
7063,0.09152475907795826,0.029340408390436466,0.0058427696816969405,0.05730981826285575,0.023212216992774076,0.03381494399038397,False,0.0006392768297403081,BARS,Left to right
7064,0.051760303148128003,0.06295700720527858,0.01739470087029229,0.042409173656220225,0.08379243815173563,0.06998003213347624,True,0.002838078548321291,BARS,Right to left
7065,0.06286740379453333,0.1997230273784098,0.014329272326544427,0.15765761896967728,0.14066658870696766,0.06149581837323128,True,0.006101486204485207,BARS,Right to left
7066,0.03113350721004994,0.021194754140955986,0.011179783287086641,0.1330376064188896,0.03895434389949711,0.052117681135528615,False,0.0007760745085861623,BARS,Left to right
7067,0.056136521671666946,0.006998679526214839,0.013822965422934205,0.1576103997870815,0.019068827706595487,0.060038565739347884,False,0.0003773209901695266,BARS,Left to right
7068,0.028565973077674313,0.1880341685390932,0.008378534230429738,0.0495599033915738,0.12457056488082527,0.04300063410693993,True,0.003526587531276007,BARS,Right to left
7069,0.07919884271931066,0.18672657469817866,0.01587302139048462,0.16786095969741838,0.13403895575705238,0.06583687805824845,True,0.00644393293758402,BARS,Right to left
7070,0.036811864094099846,0.011649674467910865,0.011226193245549927,0.12089425971403372,0.025933353880635012,0.0522618168458528,False,0.00047505275151008935,BARS,Left to right
7071,0.016502018831292483,0.002172236680269321,0.007474927072506047,0.049598833160096764,0.00943571001442357,0.03985053298978822,False,7.332829910724594e-05,BARS,Left to right
7072,0.006012360733338953,0.11342752710925648,0.014357806991861604,0.05502692529260448,0.20281388448258414,0.06157743129713834,True,0.002965037565066548,BARS,Right to left
7073,0.04268808413157889,0.028810106669007657,0.01341637752717003,0.17687680553539162,0.047527320476528905,0.05885540348874158,False,0.0011978122080575236,BARS,Left to right
7074,0.08306671860397027,0.032388791322535866,0.019775367830153937,0.04345286514823478,0.05270001244312451,0.07622765175959169,False,0.0019259132037782378,BARS,Left to right
7075,0.05361058961067812,0.03421559394290455,0.015457487065542543,0.21597751116948605,0.05357594709629845,0.06468279167662995,False,0.0015825259482115293,BARS,Left to right
7076,0.08239559779860114,0.03247726368997003,0.01967469668921434,0.04184212689320122,0.05275316621605134,0.07596872862180495,False,0.001920768269107998,BARS,Left to right
7077,0.03594830193673472,0.1885559547796586,0.009485916780765309,0.06727802419694291,0.12546872089747474,0.04671062746980867,True,0.003992456971741012,BARS,Right to left
7078,0.03117758681627687,0.0038323380335734303,0.009877670594170093,0.09126420601678861,0.012955241316206158,0.04798798565767529,False,0.0001603944499254519,BARS,Left to right
7079,0.023986716305501348,0.10034013908848424,0.016047329805316677,0.06595190775755005,0.1330033236494889,0.06631798873294968,True,0.0035116996660225267,BARS,Right to left
7080,0.0661784946921973,0.06549962923375789,0.01975883676759034,0.0834568245230562,0.08604235941219937,0.07618516456975273,True,0.003323272312366551,BARS,Right to left
7081,0.012268292547104945,0.1927534675071605,0.006235822231900484,0.020108726180206402,0.13646760362624916,0.035314954014607415,True,0.00259437437791781,BARS,Right to left
7082,0.03211401845651596,0.011270014212942974,0.010521495258972745,0.10961909192879882,0.025475341114973127,0.05005119722630906,False,0.0004325669006266823,BARS,Left to right
7083,0.08776456424155417,0.032404150531384866,0.005480065816731117,0.05472803293346968,0.02400840652364286,0.03240062174190197,False,0.0006569820197848191,BARS,Left to right
7084,0.0036335029505308023,0.1230958083157777,0.014705665605836384,0.07186783090143586,0.25134274998806544,0.0625680498030504,True,0.0029815258943216,BARS,Right to left
7085,0.041749182220913866,0.03961549533275783,0.014080907142901701,0.2003951854273668,0.05962526061337047,0.06078315667963355,False,0.0016157776942914046,BARS,Left to right
7086,0.06640952718524269,0.04012379030758339,0.017880741003372207,0.022803265449928486,0.060329622735265945,0.0712776166415901,False,0.0020705936663083474,BARS,Left to right
7087,0.05328049378723115,0.022195459714716634,0.01450193093809335,0.186191968834997,0.039844718338309985,0.0619888219186207,False,0.0010477918039143131,BARS,Left to right
7088,0.05961974225757207,0.016741438833835748,0.015050162172360042,0.1885207155631298,0.03325910781692362,0.06354142460290105,False,0.000860324220993596,BARS,Left to right
7089,0.03610010728815197,0.11910629035012842,0.01927378893776341,0.1401255894471676,0.14555119577991124,0.07493319094769915,True,0.004826091446258,BARS,Right to left
7090,0.09375999596112741,0.1292219048095121,0.013728400843509854,0.06428528597937913,0.09364737904121831,0.05976443184977197,True,0.004420845657129637,BARS,Right to left
7091,0.028299738944821812,0.07718181954580458,0.014982893214425745,0.021538371967724675,0.10376692246892429,0.06335194465513116,True,0.002775850723146177,BARS,Right to left
7092,0.0581541923609805,0.027026135301282676,0.015635692220215696,0.2107751023690887,0.04569761920041776,0.06517898148800924,False,0.001324256456515921,BARS,Left to right
7093,0.027239128961229944,0.005079130294548787,0.009387555333260597,0.08503310009727022,0.015494387058773462,0.04638716535796282,False,0.0001945810617595189,BARS,Left to right
7094,0.0887113485488956,0.012011734380078513,0.019112020609395576,0.2486782357905977,0.027917780463984108,0.07451331718707625,False,0.000819096821255134,BARS,Left to right
7095,0.03991265690332336,0.12692172738220003,0.005449715382664681,0.16860484209578927,0.06876064356641774,0.032280880736800445,True,0.0019152021330200285,BARS,Right to left
7096,0.05934247448918318,0.008728016015043798,0.014404543913721733,0.16852639389471552,0.0219465662042946,0.06171098839228391,False,0.0004749741078662834,BARS,Left to right
7097,0.07072963472682846,0.0210697707543971,0.017119380602522882,0.22807116346586948,0.039186415336747035,0.06923964927103539,False,0.0011794866605840458,BARS,Left to right
7098,0.061926175419132874,0.13677787562801405,0.009456540210418526,0.2439892071250857,0.08774327619143053,0.046614140063383894,True,0.0032986616495937976,BARS,Right to left
7099,0.0976185465478205,0.003988322195624251,0.019844113547190227,0.010727293265110762,0.014319264435399609,0.07640421124245372,False,0.00032842558770094035,BARS,Left to right
7100,0.054879644778466914,0.03267018215173781,0.015547179910690847,0.21580185843682537,0.051926107455439394,0.06493276708122438,False,0.0015339883275156385,BARS,Left to right
7101,0.08241168101396472,0.12596719657587607,0.011724089109667326,0.02738408347279802,0.08720322773901606,0.05379586579801342,True,0.0037745651326364146,BARS,Right to left
7102,0.05381535878266384,0.05670174420077435,0.017199612758802472,0.03123407259721541,0.0772546141297838,0.0694558142626506,True,0.0025984681675079455,BARS,Right to left
7103,0.09727872373111976,0.054374919040864146,0.008517970810201666,0.12910632490953539,0.041377357379495064,0.04347640169502508,False,0.0014922506450272027,BARS,Left to right
7104,0.01163990950792978,0.044589730376899145,0.009967065303920396,0.14101666902380017,0.07631741576237205,0.04827708399736828,True,0.0011890094123164605,BARS,Right to left
7105,0.0893381125608715,0.021014153367295698,0.019810064877352214,0.029511373608105233,0.039815749236741485,0.07631678964145276,False,0.0013554034843738807,BARS,Left to right
7106,0.07024440376874316,0.12489384184239559,0.009798271627554261,0.23496026550395543,0.08172558310561791,0.04773048099637094,True,0.0031988207874697,BARS,Right to left
7107,0.09948308786335976,0.03662069519211133,0.007539910517759093,0.09251776291501797,0.03013409380549447,0.04008116063051032,False,0.0009667136858484895,BARS,Left to right
7108,0.09938553687208797,0.04596968848070193,0.008229975416652878,0.11483396908255342,0.036412655303041844,0.042490827245348466,False,0.001261642809584991,BARS,Left to right
7109,0.08836999439856019,0.19996212002795513,0.018154775682249127,0.21886567266095247,0.14648696150839688,0.07200402143677924,True,0.007611707035607981,BARS,Right to left
7110,0.017711091102667387,0.02134044150428406,0.009166360468294693,0.10082284131821846,0.041123858041765306,0.045655606421546216,False,0.0006313060887284303,BARS,Left to right
7111,0.0365465532592299,0.004971822118917577,0.010683039721686872,0.10415011205705707,0.015135597673064702,0.05056221098462439,False,0.00021783929244884964,BARS,Left to right
7112,0.07367808993530717,0.16007221340638822,0.0130314608099593,0.09018122530834206,0.11094587792559364,0.05772424074032619,True,0.004883089785959208,BARS,Right to left
7113,0.009118867216263501,0.005016380477695478,0.006669434527891469,0.04154316721136418,0.01739532988718989,0.036933644964999214,False,0.00013316244944636487,BARS,Left to right
7114,0.04181667112871965,0.023588649695173936,0.012882977091506598,0.1618994455446425,0.041395582603451685,0.05728492085594769,False,0.0009789798810884427,BARS,Left to right
7115,0.08701238699185299,0.026788670065684854,0.01996455128061838,0.04003684733553165,0.046642234330558745,0.0767130405906628,False,0.0016663075239290283,BARS,Left to right
7116,0.05658132884684045,0.02364355038733265,0.01509774219217774,0.19733568715538075,0.04163898385886535,0.063675275275021,False,0.0011480976287263924,BARS,Left to right
